time,03TM001P01
2022-04-18 00:00:12+00:00,950
2022-04-18 00:01:11+00:00,950
2022-04-18 00:02:10+00:00,950
2022-04-18 00:03:09+00:00,950
2022-04-18 00:04:08+00:00,950
2022-04-18 00:05:07+00:00,950
2022-04-18 00:06:06+00:00,950
2022-04-18 00:07:05+00:00,950
2022-04-18 00:08:05+00:00,950
2022-04-18 00:09:04+00:00,950
2022-04-18 00:10:03+00:00,950
2022-04-18 00:11:02+00:00,950
2022-04-18 00:12:01+00:00,950
2022-04-18 00:13:00+00:00,950
2022-04-18 00:13:59+00:00,950
2022-04-18 00:14:58+00:00,950
2022-04-18 00:15:57+00:00,950
2022-04-18 00:16:56+00:00,950
2022-04-18 00:17:55+00:00,950
2022-04-18 00:18:54+00:00,950
2022-04-18 00:19:53+00:00,950
2022-04-18 00:20:52+00:00,950
2022-04-18 00:21:51+00:00,950
2022-04-18 00:22:50+00:00,950
2022-04-18 00:23:49+00:00,950
2022-04-18 00:24:48+00:00,950
2022-04-18 00:25:47+00:00,950
2022-04-18 00:26:46+00:00,950
2022-04-18 00:27:45+00:00,950
2022-04-18 00:28:44+00:00,950
2022-04-18 00:29:43+00:00,950
2022-04-18 00:30:42+00:00,950
2022-04-18 00:31:41+00:00,950
2022-04-18 00:32:40+00:00,950
2022-04-18 00:33:39+00:00,950
2022-04-18 00:34:38+00:00,950
2022-04-18 00:35:37+00:00,950
2022-04-18 00:36:36+00:00,950
2022-04-18 00:37:35+00:00,950
2022-04-18 00:38:34+00:00,950
2022-04-18 00:39:33+00:00,950
2022-04-18 00:40:32+00:00,950
2022-04-18 00:41:31+00:00,950
2022-04-18 00:42:30+00:00,950
2022-04-18 00:43:29+00:00,950
2022-04-18 00:44:28+00:00,950
2022-04-18 00:45:27+00:00,950
2022-04-18 00:46:26+00:00,950
2022-04-18 00:47:25+00:00,950
2022-04-18 00:48:24+00:00,950
2022-04-18 00:49:23+00:00,950
2022-04-18 00:50:22+00:00,950
2022-04-18 00:51:21+00:00,950
2022-04-18 00:52:20+00:00,950
2022-04-18 00:53:19+00:00,950
2022-04-18 00:54:18+00:00,950
2022-04-18 00:55:17+00:00,950
2022-04-18 00:56:16+00:00,950
2022-04-18 00:57:15+00:00,950
2022-04-18 00:58:14+00:00,950
2022-04-18 00:59:13+00:00,950
2022-04-18 01:00:12+00:00,950
2022-04-18 01:01:11+00:00,950
2022-04-18 01:02:10+00:00,950
2022-04-18 01:03:09+00:00,950
2022-04-18 01:04:08+00:00,950
2022-04-18 01:05:07+00:00,950
2022-04-18 01:06:06+00:00,950
2022-04-18 01:07:05+00:00,950
2022-04-18 01:08:04+00:00,950
2022-04-18 01:09:03+00:00,950
2022-04-18 01:10:02+00:00,950
2022-04-18 01:11:01+00:00,950
2022-04-18 01:12:00+00:00,950
2022-04-18 01:12:59+00:00,950
