time,02TM001P01
2022-04-18 00:00:46+00:00,500
2022-04-18 00:01:45+00:00,500
2022-04-18 00:02:44+00:00,500
2022-04-18 00:03:43+00:00,500
2022-04-18 00:04:42+00:00,500
2022-04-18 00:05:41+00:00,500
2022-04-18 00:06:40+00:00,500
2022-04-18 00:07:39+00:00,500
2022-04-18 00:08:38+00:00,500
2022-04-18 00:09:37+00:00,500
2022-04-18 00:10:36+00:00,500
2022-04-18 00:11:35+00:00,500
2022-04-18 00:12:34+00:00,500
2022-04-18 00:13:33+00:00,500
2022-04-18 00:14:32+00:00,500
2022-04-18 00:15:31+00:00,500
2022-04-18 00:16:30+00:00,500
2022-04-18 00:17:29+00:00,500
2022-04-18 00:18:28+00:00,500
2022-04-18 00:19:27+00:00,500
2022-04-18 00:20:26+00:00,500
2022-04-18 00:21:25+00:00,500
2022-04-18 00:22:24+00:00,500
2022-04-18 00:23:23+00:00,500
2022-04-18 00:24:22+00:00,500
2022-04-18 00:25:21+00:00,500
2022-04-18 00:26:20+00:00,500
2022-04-18 00:27:19+00:00,500
2022-04-18 00:28:18+00:00,500
2022-04-18 00:29:17+00:00,500
2022-04-18 00:30:16+00:00,500
2022-04-18 00:31:15+00:00,500
2022-04-18 00:32:14+00:00,500
2022-04-18 00:33:13+00:00,500
2022-04-18 00:34:12+00:00,500
2022-04-18 00:35:11+00:00,500
2022-04-18 00:36:10+00:00,500
2022-04-18 00:37:09+00:00,500
2022-04-18 00:38:08+00:00,500
2022-04-18 00:39:07+00:00,500
2022-04-18 00:40:06+00:00,500
2022-04-18 00:41:05+00:00,500
2022-04-18 00:42:04+00:00,500
2022-04-18 00:43:03+00:00,500
2022-04-18 00:44:02+00:00,500
2022-04-18 00:45:01+00:00,500
2022-04-18 00:46:00+00:00,500
2022-04-18 00:46:59+00:00,500
2022-04-18 00:47:58+00:00,500
2022-04-18 00:48:57+00:00,500
2022-04-18 00:49:56+00:00,500
2022-04-18 00:50:55+00:00,500
2022-04-18 00:51:54+00:00,500
2022-04-18 00:52:53+00:00,500
2022-04-18 00:53:52+00:00,500
2022-04-18 00:54:51+00:00,500
2022-04-18 00:55:50+00:00,500
2022-04-18 00:56:49+00:00,500
2022-04-18 00:57:48+00:00,500
2022-04-18 00:58:47+00:00,500
2022-04-18 00:59:46+00:00,500
2022-04-18 01:00:45+00:00,500
2022-04-18 01:01:44+00:00,500
2022-04-18 01:02:43+00:00,500
2022-04-18 01:03:42+00:00,500
2022-04-18 01:04:41+00:00,500
2022-04-18 01:05:40+00:00,500
2022-04-18 01:06:39+00:00,500
2022-04-18 01:07:38+00:00,500
2022-04-18 01:08:37+00:00,500
2022-04-18 01:09:36+00:00,500
2022-04-18 01:10:35+00:00,500
2022-04-18 01:11:34+00:00,500
2022-04-18 01:12:33+00:00,500
2022-04-18 01:13:32+00:00,500
2022-04-18 01:14:31+00:00,500
2022-04-18 01:15:30+00:00,500
2022-04-18 01:16:29+00:00,500
2022-04-18 01:17:28+00:00,500
2022-04-18 01:18:27+00:00,500
2022-04-18 01:19:26+00:00,500
2022-04-18 01:20:25+00:00,500
2022-04-18 01:21:24+00:00,500
2022-04-18 01:22:23+00:00,500
2022-04-18 01:23:22+00:00,500
2022-04-18 01:24:21+00:00,500
2022-04-18 01:25:20+00:00,500
2022-04-18 01:26:19+00:00,500
2022-04-18 01:27:18+00:00,500
2022-04-18 01:28:17+00:00,500
2022-04-18 01:29:16+00:00,500
2022-04-18 01:30:15+00:00,500
2022-04-18 01:31:14+00:00,500
2022-04-18 01:32:13+00:00,500
2022-04-18 01:33:12+00:00,500
2022-04-18 01:34:11+00:00,500
2022-04-18 01:35:10+00:00,500
2022-04-18 01:36:09+00:00,500
2022-04-18 01:37:08+00:00,500
2022-04-18 01:38:08+00:00,500
2022-04-18 01:39:07+00:00,500
2022-04-18 01:40:06+00:00,500
2022-04-18 01:41:05+00:00,500
2022-04-18 01:42:04+00:00,500
2022-04-18 01:43:03+00:00,500
2022-04-18 01:44:02+00:00,500
2022-04-18 01:45:01+00:00,500
2022-04-18 01:46:00+00:00,500
2022-04-18 01:46:59+00:00,500
2022-04-18 01:47:58+00:00,500
2022-04-18 01:48:57+00:00,500
2022-04-18 01:49:56+00:00,500
2022-04-18 01:50:55+00:00,500
2022-04-18 01:51:54+00:00,500
2022-04-18 01:52:53+00:00,500
2022-04-18 01:53:52+00:00,500
2022-04-18 01:54:51+00:00,500
2022-04-18 01:55:50+00:00,500
2022-04-18 01:56:49+00:00,500
2022-04-18 01:57:48+00:00,500
2022-04-18 01:58:47+00:00,500
2022-04-18 01:59:46+00:00,500
2022-04-18 02:00:45+00:00,500
2022-04-18 02:01:44+00:00,500
2022-04-18 02:02:43+00:00,500
2022-04-18 02:03:42+00:00,500
2022-04-18 02:04:41+00:00,500
2022-04-18 02:05:40+00:00,500
2022-04-18 02:06:39+00:00,500
2022-04-18 02:07:38+00:00,500
2022-04-18 02:08:37+00:00,500
2022-04-18 02:09:36+00:00,500
2022-04-18 02:10:35+00:00,500
2022-04-18 02:11:34+00:00,500
2022-04-18 02:12:33+00:00,500
