time,01TM001P01
2022-04-18 00:00:39+00:00,100
2022-04-18 00:01:38+00:00,100
2022-04-18 00:02:37+00:00,100
2022-04-18 00:03:36+00:00,100
2022-04-18 00:04:35+00:00,100
2022-04-18 00:05:34+00:00,100
2022-04-18 00:06:33+00:00,100
2022-04-18 00:07:32+00:00,100
2022-04-18 00:08:31+00:00,100
2022-04-18 00:09:30+00:00,100
2022-04-18 00:10:29+00:00,100
2022-04-18 00:11:28+00:00,100
2022-04-18 00:12:27+00:00,100
2022-04-18 00:13:26+00:00,100
2022-04-18 00:14:25+00:00,100
2022-04-18 00:15:24+00:00,100
2022-04-18 00:16:23+00:00,100
2022-04-18 00:17:22+00:00,100
2022-04-18 00:18:21+00:00,100
2022-04-18 00:19:20+00:00,100
2022-04-18 00:20:19+00:00,100
2022-04-18 00:21:18+00:00,100
2022-04-18 00:22:17+00:00,100
2022-04-18 00:23:16+00:00,100
2022-04-18 00:24:15+00:00,100
2022-04-18 00:25:14+00:00,100
2022-04-18 00:26:13+00:00,100
2022-04-18 00:27:12+00:00,100
2022-04-18 00:28:11+00:00,100
2022-04-18 00:29:10+00:00,100
2022-04-18 00:30:09+00:00,100
2022-04-18 00:31:08+00:00,100
2022-04-18 00:32:07+00:00,100
2022-04-18 00:33:07+00:00,100
2022-04-18 00:34:06+00:00,100
2022-04-18 00:35:05+00:00,100
2022-04-18 00:36:04+00:00,100
2022-04-18 00:37:03+00:00,100
2022-04-18 00:38:02+00:00,100
2022-04-18 00:39:01+00:00,100
2022-04-18 00:40:00+00:00,100
2022-04-18 00:40:59+00:00,100
2022-04-18 00:41:58+00:00,100
2022-04-18 00:42:57+00:00,100
2022-04-18 00:43:56+00:00,100
2022-04-18 00:44:55+00:00,100
2022-04-18 00:45:54+00:00,100
2022-04-18 00:46:53+00:00,100
2022-04-18 00:47:52+00:00,100
2022-04-18 00:48:51+00:00,100
2022-04-18 00:49:50+00:00,100
2022-04-18 00:50:49+00:00,100
2022-04-18 00:51:48+00:00,100
2022-04-18 00:52:47+00:00,100
2022-04-18 00:53:46+00:00,100
2022-04-18 00:54:45+00:00,100
2022-04-18 00:55:44+00:00,100
2022-04-18 00:56:43+00:00,100
2022-04-18 00:57:42+00:00,100
2022-04-18 00:58:41+00:00,100
2022-04-18 00:59:40+00:00,100
2022-04-18 01:00:39+00:00,100
2022-04-18 01:01:38+00:00,100
2022-04-18 01:02:37+00:00,100
2022-04-18 01:03:36+00:00,100
2022-04-18 01:04:35+00:00,100
2022-04-18 01:05:34+00:00,100
2022-04-18 01:06:33+00:00,100
2022-04-18 01:07:32+00:00,100
2022-04-18 01:08:31+00:00,100
2022-04-18 01:09:30+00:00,100
2022-04-18 01:10:29+00:00,100
2022-04-18 01:11:28+00:00,100
2022-04-18 01:12:27+00:00,100
2022-04-18 01:13:26+00:00,100
2022-04-18 01:14:25+00:00,100
2022-04-18 01:15:24+00:00,100
2022-04-18 01:16:23+00:00,100
2022-04-18 01:17:22+00:00,100
2022-04-18 01:18:21+00:00,100
2022-04-18 01:19:20+00:00,100
2022-04-18 01:20:19+00:00,100
2022-04-18 01:21:18+00:00,100
2022-04-18 01:22:17+00:00,100
2022-04-18 01:23:16+00:00,100
2022-04-18 01:24:15+00:00,100
2022-04-18 01:25:14+00:00,100
2022-04-18 01:26:13+00:00,100
2022-04-18 01:27:12+00:00,100
2022-04-18 01:28:11+00:00,100
2022-04-18 01:29:10+00:00,100
2022-04-18 01:30:09+00:00,100
2022-04-18 01:31:08+00:00,100
2022-04-18 01:32:07+00:00,100
2022-04-18 01:33:06+00:00,100
2022-04-18 01:34:05+00:00,100
2022-04-18 01:35:04+00:00,100
2022-04-18 01:36:03+00:00,100
2022-04-18 01:37:02+00:00,100
2022-04-18 01:38:01+00:00,100
